,t,H,H+,H2,H2+,H3+,e
35,3.5,160993799402.41577,961720.7933538383,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
36,3.6,160993799402.41574,961720.7933538383,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
37,3.7,160993799402.41574,961720.7933538383,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
38,3.8000000000000003,160993799402.41574,961720.7933538383,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
39,3.9000000000000004,160993799402.4157,961720.7933538384,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
40,4.0,160993799402.4157,961720.7933538384,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
41,4.1000000000000005,160993799402.41568,961720.7933538384,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
42,4.2,160993799402.41568,961720.7933538384,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
43,4.3,160993799402.41568,961720.7933538385,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
44,4.4,160993799402.41565,961720.7933538385,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
45,4.5,160993799402.41565,961720.7933538385,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
46,4.6000000000000005,160993799402.41565,961720.7933538385,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
47,4.7,160993799402.41562,961720.7933538385,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
48,4.800000000000001,160993799402.41562,961720.7933538386,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
49,4.9,160993799402.41562,961720.7933538386,225360341695412.12,342941282.4516224,1101414153.4222045,1445317156.6671808
50,5.0,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516224,1101414153.4222045,1445317156.6671808
51,5.1000000000000005,160993799402.4156,961720.7933538386,225360341695412.12,342941282.4516224,1101414153.4222045,1445317156.6671808
52,5.2,160993799402.4156,961720.7933538387,225360341695412.12,342941282.4516225,1101414153.4222045,1445317156.6671808
53,5.300000000000001,160993799402.41556,961720.7933538387,225360341695412.12,342941282.4516225,1101414153.4222047,1445317156.667181
54,5.4,160993799402.41556,961720.7933538387,225360341695412.12,342941282.4516225,1101414153.4222047,1445317156.667181
55,5.5,160993799402.4156,961720.7933538388,225360341695412.12,342941282.4516224,1101414153.4222047,1445317156.667181
56,5.6000000000000005,160993799402.4156,961720.7933538388,225360341695412.12,342941282.4516224,1101414153.4222047,1445317156.667181
57,5.7,160993799402.4156,961720.7933538388,225360341695412.12,342941282.4516224,1101414153.4222045,1445317156.6671808
58,5.800000000000001,160993799402.4156,961720.7933538388,225360341695412.12,342941282.4516224,1101414153.4222045,1445317156.6671808
59,5.9,160993799402.4156,961720.793353839,225360341695412.12,342941282.45162237,1101414153.4222045,1445317156.6671808
60,6.0,160993799402.4156,961720.793353839,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
61,6.1000000000000005,160993799402.4156,961720.793353839,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
62,6.2,160993799402.41562,961720.793353839,225360341695412.12,342941282.4516223,1101414153.4222043,1445317156.6671805
63,6.300000000000001,160993799402.41562,961720.7933538391,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
64,6.4,160993799402.41562,961720.7933538391,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
65,6.5,160993799402.41562,961720.7933538391,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
66,6.6000000000000005,160993799402.41562,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
67,6.7,160993799402.41562,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
68,6.800000000000001,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
69,6.9,160993799402.41565,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
70,7.0,160993799402.41565,961720.7933538393,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
71,7.1000000000000005,160993799402.41565,961720.7933538393,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
72,7.2,160993799402.41565,961720.7933538393,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
73,7.300000000000001,160993799402.41565,961720.7933538393,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
74,7.4,160993799402.41565,961720.7933538394,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
75,7.5,160993799402.41568,961720.7933538394,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
76,7.6000000000000005,160993799402.41568,961720.7933538394,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
77,7.7,160993799402.41568,961720.7933538394,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
78,7.800000000000001,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
79,7.9,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
80,8.0,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
81,8.1,160993799402.41568,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
82,8.200000000000001,160993799402.4157,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
83,8.3,160993799402.4157,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
84,8.4,160993799402.4157,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
85,8.5,160993799402.4157,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
86,8.6,160993799402.4157,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
87,8.700000000000001,160993799402.4157,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
88,8.8,160993799402.41574,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
89,8.9,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
90,9.0,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
91,9.1,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
92,9.200000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
93,9.3,160993799402.41574,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222019,1445317156.6671777
94,9.4,160993799402.41574,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
95,9.5,160993799402.41577,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
96,9.600000000000001,160993799402.41577,961720.79335384,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
97,9.700000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
98,9.8,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
99,9.9,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
100,10.0,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
101,10.100000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
102,10.200000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
103,10.3,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
104,10.4,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
105,10.5,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
106,10.600000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
107,10.700000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
108,10.8,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
109,10.9,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
110,11.0,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
111,11.100000000000001,160993799402.41577,961720.7933538401,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
112,11.200000000000001,160993799402.41577,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
113,11.3,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
114,11.4,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
115,11.5,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
116,11.600000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
117,11.700000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
118,11.8,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
119,11.9,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
120,12.0,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
121,12.100000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
122,12.200000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
123,12.3,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
124,12.4,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
125,12.5,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
126,12.600000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
127,12.700000000000001,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
128,12.8,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
129,12.9,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
130,13.0,160993799402.41574,961720.79335384,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
131,13.100000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
132,13.200000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
133,13.3,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
134,13.4,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
135,13.5,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
136,13.600000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
137,13.700000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
138,13.8,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
139,13.9,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
140,14.0,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
141,14.100000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
142,14.200000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
143,14.3,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
144,14.4,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
145,14.5,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
146,14.600000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
147,14.700000000000001,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
148,14.8,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
149,14.9,160993799402.41574,961720.7933538399,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
150,15.0,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
151,15.100000000000001,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
152,15.200000000000001,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
153,15.3,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
154,15.4,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
155,15.5,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
156,15.600000000000001,160993799402.41574,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
157,15.700000000000001,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
158,15.8,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
159,15.9,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
160,16.0,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
161,16.1,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
162,16.2,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
163,16.3,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
164,16.400000000000002,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
165,16.5,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
166,16.6,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
167,16.7,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
168,16.8,160993799402.4157,961720.7933538398,225360341695412.12,342941282.4516218,1101414153.4222014,1445317156.667177
169,16.900000000000002,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
170,17.0,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
171,17.1,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
172,17.2,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222014,1445317156.6671772
173,17.3,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
174,17.400000000000002,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
175,17.5,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
176,17.6,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
177,17.7,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
178,17.8,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
179,17.900000000000002,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
180,18.0,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
181,18.1,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
182,18.2,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
183,18.3,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
184,18.400000000000002,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
185,18.5,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
186,18.6,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
187,18.7,160993799402.4157,961720.7933538397,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
188,18.8,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
189,18.900000000000002,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
190,19.0,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
191,19.1,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
192,19.200000000000003,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
193,19.3,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
194,19.400000000000002,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
195,19.5,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
196,19.6,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
197,19.700000000000003,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
198,19.8,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
199,19.900000000000002,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
200,20.0,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
201,20.1,160993799402.4157,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
202,20.200000000000003,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
203,20.3,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
204,20.400000000000002,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
205,20.5,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
206,20.6,160993799402.41568,961720.7933538395,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
207,20.700000000000003,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
208,20.8,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
209,20.900000000000002,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
210,21.0,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
211,21.1,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
212,21.200000000000003,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
213,21.3,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
214,21.400000000000002,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
215,21.5,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
216,21.6,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
217,21.700000000000003,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
218,21.8,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
219,21.900000000000002,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
220,22.0,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
221,22.1,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
222,22.200000000000003,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
223,22.3,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
224,22.400000000000002,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
225,22.5,160993799402.41568,961720.7933538394,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
226,22.6,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
227,22.700000000000003,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
228,22.8,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
229,22.900000000000002,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
230,23.0,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
231,23.1,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
232,23.200000000000003,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
233,23.3,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
234,23.400000000000002,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
235,23.5,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
236,23.6,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
237,23.700000000000003,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
238,23.8,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
239,23.900000000000002,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
240,24.0,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
241,24.1,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
242,24.200000000000003,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
243,24.3,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
244,24.400000000000002,160993799402.41568,961720.7933538393,225360341695412.12,342941282.45162183,1101414153.4222016,1445317156.6671772
